,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
125,Prague_2,2021-04-10,5033.0,0,0,0,0,2021,4,10,5,14,0.0,0
126,Prague_2,2021-04-11,4341.0,0,0,0,0,2021,4,11,6,14,0.0,0
127,Prague_2,2021-04-12,4918.0,0,0,0,0,2021,4,12,0,15,0.0,0
128,Prague_2,2021-04-13,4861.0,0,0,0,0,2021,4,13,1,15,0.0,0
129,Prague_2,2021-04-14,4725.0,0,0,0,0,2021,4,14,2,15,0.0,0
130,Prague_2,2021-04-15,4903.0,0,0,0,0,2021,4,15,3,15,0.0,0
131,Prague_2,2021-04-16,5292.0,0,0,0,0,2021,4,16,4,15,0.0,0
132,Prague_2,2021-04-17,4933.0,0,0,0,0,2021,4,17,5,15,0.0,0
133,Prague_2,2021-04-18,4335.0,0,0,0,0,2021,4,18,6,15,0.0,0
134,Prague_2,2021-04-19,4792.0,0,0,0,0,2021,4,19,0,16,0.0,0
135,Prague_2,2021-04-20,4565.0,0,0,0,0,2021,4,20,1,16,0.0,0
136,Prague_2,2021-04-21,4679.0,0,0,0,0,2021,4,21,2,16,0.0,0
137,Prague_2,2021-04-22,4776.0,0,0,0,0,2021,4,22,3,16,0.0,0
138,Prague_2,2021-04-23,5408.0,0,0,0,0,2021,4,23,4,16,0.0,0
139,Prague_2,2021-04-24,4625.0,0,0,0,0,2021,4,24,5,16,0.0,0
140,Prague_2,2021-04-25,4330.0,0,0,0,0,2021,4,25,6,16,0.0,0
141,Prague_2,2021-04-26,4749.0,0,0,0,0,2021,4,26,0,17,0.0,0
142,Prague_2,2021-04-27,4473.0,0,0,0,0,2021,4,27,1,17,0.0,0
143,Prague_2,2021-04-28,4661.0,0,0,0,0,2021,4,28,2,17,0.0,0
144,Prague_2,2021-04-29,4929.0,0,0,0,0,2021,4,29,3,17,0.0,0
145,Prague_2,2021-04-30,5389.0,0,0,0,0,2021,4,30,4,17,0.0,0
146,Prague_2,2021-05-01,4477.0,1,0,0,0,2021,5,1,5,17,0.0,0
147,Prague_2,2021-05-02,4509.0,0,0,0,0,2021,5,2,6,17,0.0,0
148,Prague_2,2021-05-03,4606.0,0,0,0,0,2021,5,3,0,18,0.0,0
149,Prague_2,2021-05-04,4499.0,0,0,0,0,2021,5,4,1,18,0.0,0
150,Prague_2,2021-05-05,3806.0,0,0,0,0,2021,5,5,2,18,0.0,0
151,Prague_2,2021-05-06,4452.0,0,0,0,0,2021,5,6,3,18,0.0,0
152,Prague_2,2021-05-07,5541.0,0,0,0,0,2021,5,7,4,18,0.0,0
153,Prague_2,2021-05-08,5135.0,1,1,0,0,2021,5,8,5,18,0.0,0
154,Prague_2,2021-05-09,4565.0,0,0,0,0,2021,5,9,6,18,1.0,1
155,Prague_2,2021-05-10,4660.0,0,0,0,0,2021,5,10,0,19,0.0,0
156,Prague_2,2021-05-11,4204.0,0,0,0,0,2021,5,11,1,19,0.0,0
157,Prague_2,2021-05-12,4671.0,0,0,0,0,2021,5,12,2,19,0.0,0
158,Prague_2,2021-05-13,4973.0,0,0,0,0,2021,5,13,3,19,0.0,0
159,Prague_2,2021-05-14,5422.0,0,0,0,0,2021,5,14,4,19,0.0,0
160,Prague_2,2021-05-15,4589.0,0,0,0,0,2021,5,15,5,19,0.0,0
161,Prague_2,2021-05-16,4301.0,0,0,0,0,2021,5,16,6,19,0.0,0
162,Prague_2,2021-05-17,4512.0,0,0,0,0,2021,5,17,0,20,0.0,0
163,Prague_2,2021-05-18,4585.0,0,0,0,0,2021,5,18,1,20,0.0,0
164,Prague_2,2021-05-19,4436.0,0,0,0,0,2021,5,19,2,20,0.0,0
165,Prague_2,2021-05-20,4678.0,0,0,0,0,2021,5,20,3,20,0.0,0
166,Prague_2,2021-05-21,5355.0,0,0,0,0,2021,5,21,4,20,0.0,0
167,Prague_2,2021-05-22,4397.0,0,0,0,0,2021,5,22,5,20,0.0,0
168,Prague_2,2021-05-23,4415.0,0,0,0,0,2021,5,23,6,20,0.0,0
169,Prague_2,2021-05-24,4553.0,0,0,0,0,2021,5,24,0,21,0.0,0
170,Prague_2,2021-05-25,4497.0,0,0,0,0,2021,5,25,1,21,0.0,0
171,Prague_2,2021-05-26,4425.0,0,0,0,0,2021,5,26,2,21,0.0,0
172,Prague_2,2021-05-27,4642.0,0,0,0,0,2021,5,27,3,21,0.0,0
173,Prague_2,2021-05-28,5183.0,0,0,0,0,2021,5,28,4,21,0.0,0
174,Prague_2,2021-05-29,4395.0,0,0,0,0,2021,5,29,5,21,0.0,0
175,Prague_2,2021-05-30,4212.0,0,0,0,0,2021,5,30,6,21,0.0,0
176,Prague_2,2021-05-31,4420.0,0,0,0,0,2021,5,31,0,22,0.0,0
177,Prague_2,2021-06-01,4365.0,0,0,0,0,2021,6,1,1,22,0.0,0
178,Prague_2,2021-06-02,4285.0,0,0,0,0,2021,6,2,2,22,0.0,0
179,Prague_2,2021-06-03,4577.0,0,0,0,0,2021,6,3,3,22,0.0,0
180,Prague_2,2021-06-04,5088.0,0,0,0,0,2021,6,4,4,22,0.0,0
181,Prague_2,2021-06-05,4232.0,0,0,0,0,2021,6,5,5,22,0.0,0
182,Prague_2,2021-06-06,4198.0,0,0,0,0,2021,6,6,6,22,0.0,0
183,Prague_2,2021-06-07,4468.0,0,0,0,0,2021,6,7,0,23,0.0,0
184,Prague_2,2021-06-08,4431.0,0,0,0,0,2021,6,8,1,23,0.0,0
185,Prague_2,2021-06-09,4305.0,0,0,0,0,2021,6,9,2,23,0.0,0
186,Prague_2,2021-06-10,4482.0,0,0,0,0,2021,6,10,3,23,0.0,0
187,Prague_2,2021-06-11,5057.0,0,0,0,0,2021,6,11,4,23,0.0,0
188,Prague_2,2021-06-12,4072.0,0,0,0,0,2021,6,12,5,23,0.0,0
189,Prague_2,2021-06-13,4060.0,0,0,0,0,2021,6,13,6,23,0.0,0
190,Prague_2,2021-06-14,4497.0,0,0,0,0,2021,6,14,0,24,0.0,0
191,Prague_2,2021-06-15,4387.0,0,0,0,0,2021,6,15,1,24,0.0,0
192,Prague_2,2021-06-16,4369.0,0,0,0,0,2021,6,16,2,24,0.0,0
193,Prague_2,2021-06-17,4540.0,0,0,0,0,2021,6,17,3,24,0.0,0
194,Prague_2,2021-06-18,4737.0,0,0,0,0,2021,6,18,4,24,0.0,0
195,Prague_2,2021-06-19,4115.0,0,0,0,0,2021,6,19,5,24,0.0,0
196,Prague_2,2021-06-20,3952.0,0,0,0,0,2021,6,20,6,24,0.0,0
197,Prague_2,2021-06-21,4449.0,0,0,0,0,2021,6,21,0,25,0.0,0
198,Prague_2,2021-06-22,4665.0,0,0,0,0,2021,6,22,1,25,0.0,0
199,Prague_2,2021-06-23,4446.0,0,0,0,0,2021,6,23,2,25,0.0,0
200,Prague_2,2021-06-24,4289.0,0,0,0,0,2021,6,24,3,25,0.0,0
201,Prague_2,2021-06-25,4844.0,0,0,0,0,2021,6,25,4,25,0.0,0
202,Prague_2,2021-06-26,4016.0,0,0,0,0,2021,6,26,5,25,0.0,0
203,Prague_2,2021-06-27,3878.0,0,0,0,0,2021,6,27,6,25,0.0,0
204,Prague_2,2021-06-28,4396.0,0,0,0,0,2021,6,28,0,26,0.0,0
205,Prague_2,2021-06-29,4434.0,0,0,0,0,2021,6,29,1,26,0.0,0
206,Prague_2,2021-06-30,4152.0,0,0,0,0,2021,6,30,2,26,0.0,0
207,Prague_2,2021-07-01,4318.0,0,0,0,0,2021,7,1,3,26,0.0,0
208,Prague_2,2021-07-02,4869.0,0,0,0,0,2021,7,2,4,26,0.0,0
209,Prague_2,2021-07-03,3859.0,0,0,0,0,2021,7,3,5,26,0.0,0
210,Prague_2,2021-07-04,3511.0,0,0,0,0,2021,7,4,6,26,0.0,0
211,Prague_2,2021-07-05,3561.0,1,0,0,0,2021,7,5,0,27,0.0,0
212,Prague_2,2021-07-06,3803.0,1,0,0,0,2021,7,6,1,27,0.0,0
213,Prague_2,2021-07-07,4107.0,0,0,0,0,2021,7,7,2,27,0.0,0
214,Prague_2,2021-07-08,4073.0,0,0,0,0,2021,7,8,3,27,0.0,0
215,Prague_2,2021-07-09,4451.0,0,0,0,0,2021,7,9,4,27,0.0,0
216,Prague_2,2021-07-10,4012.0,0,0,0,0,2021,7,10,5,27,0.0,0
217,Prague_2,2021-07-11,3848.0,0,0,0,0,2021,7,11,6,27,0.0,0
218,Prague_2,2021-07-12,4221.0,0,0,0,0,2021,7,12,0,28,0.0,0
219,Prague_2,2021-07-13,4408.0,0,0,0,0,2021,7,13,1,28,0.0,0
220,Prague_2,2021-07-14,4165.0,0,0,0,0,2021,7,14,2,28,0.0,0
221,Prague_2,2021-07-15,4164.0,0,0,0,0,2021,7,15,3,28,0.0,0
222,Prague_2,2021-07-16,4447.0,0,0,0,0,2021,7,16,4,28,0.0,0
223,Prague_2,2021-07-17,4029.0,0,0,0,0,2021,7,17,5,28,0.0,0
224,Prague_2,2021-07-18,4025.0,0,0,0,0,2021,7,18,6,28,0.0,0
225,Prague_2,2021-07-19,4152.0,0,0,0,0,2021,7,19,0,29,0.0,0
226,Prague_2,2021-07-20,4125.0,0,0,0,0,2021,7,20,1,29,0.0,0
227,Prague_2,2021-07-21,4108.0,0,0,0,0,2021,7,21,2,29,0.0,0
228,Prague_2,2021-07-22,4168.0,0,0,0,0,2021,7,22,3,29,0.0,0
229,Prague_2,2021-07-23,4556.0,0,0,0,0,2021,7,23,4,29,0.0,0
230,Prague_2,2021-07-24,3895.0,0,0,0,0,2021,7,24,5,29,0.0,0
231,Prague_2,2021-07-25,3723.0,0,0,0,0,2021,7,25,6,29,0.0,0
232,Prague_2,2021-07-26,4237.0,0,0,0,0,2021,7,26,0,30,0.0,0
233,Prague_2,2021-07-27,4213.0,0,0,0,0,2021,7,27,1,30,0.0,0
234,Prague_2,2021-07-28,4013.0,0,0,0,0,2021,7,28,2,30,0.0,0
235,Prague_2,2021-07-29,4060.0,0,0,0,0,2021,7,29,3,30,0.0,0
236,Prague_2,2021-07-30,4522.0,0,0,0,0,2021,7,30,4,30,0.0,0
237,Prague_2,2021-07-31,3836.0,0,0,0,0,2021,7,31,5,30,0.0,0
238,Prague_2,2021-08-01,4076.0,0,0,0,0,2021,8,1,6,30,0.0,0
239,Prague_2,2021-08-02,4226.0,0,0,0,0,2021,8,2,0,31,0.0,0
240,Prague_2,2021-08-03,4099.0,0,0,0,0,2021,8,3,1,31,0.0,0
241,Prague_2,2021-08-04,4029.0,0,0,0,0,2021,8,4,2,31,0.0,0
242,Prague_2,2021-08-05,4159.0,0,0,0,0,2021,8,5,3,31,0.0,0
243,Prague_2,2021-08-06,4370.0,0,0,0,0,2021,8,6,4,31,0.0,0
244,Prague_2,2021-08-07,3831.0,0,0,0,0,2021,8,7,5,31,0.0,0
245,Prague_2,2021-08-08,4081.0,0,0,0,0,2021,8,8,6,31,0.0,0
246,Prague_2,2021-08-09,4266.0,0,0,0,0,2021,8,9,0,32,0.0,0
247,Prague_2,2021-08-10,4251.0,0,0,0,0,2021,8,10,1,32,0.0,0
248,Prague_2,2021-08-11,4021.0,0,0,0,0,2021,8,11,2,32,0.0,0
249,Prague_2,2021-08-12,4057.0,0,0,0,0,2021,8,12,3,32,0.0,0
250,Prague_2,2021-08-13,4525.0,0,0,0,0,2021,8,13,4,32,0.0,0
251,Prague_2,2021-08-14,3816.0,0,0,0,0,2021,8,14,5,32,0.0,0
252,Prague_2,2021-08-15,4043.0,0,0,0,0,2021,8,15,6,32,0.0,0
253,Prague_2,2021-08-16,4356.0,0,0,0,0,2021,8,16,0,33,0.0,0
254,Prague_2,2021-08-17,4281.0,0,0,0,0,2021,8,17,1,33,0.0,0
255,Prague_2,2021-08-18,4004.0,0,0,0,0,2021,8,18,2,33,0.0,0
256,Prague_2,2021-08-19,4085.0,0,0,0,0,2021,8,19,3,33,0.0,0
257,Prague_2,2021-08-20,4509.0,0,0,0,0,2021,8,20,4,33,0.0,0
258,Prague_2,2021-08-21,3901.0,0,0,0,0,2021,8,21,5,33,0.0,0
259,Prague_2,2021-08-22,4197.0,0,0,0,0,2021,8,22,6,33,0.0,0
260,Prague_2,2021-08-23,4415.0,0,0,0,0,2021,8,23,0,34,0.0,0
261,Prague_2,2021-08-24,4355.0,0,0,0,0,2021,8,24,1,34,0.0,0
262,Prague_2,2021-08-25,3989.0,0,0,0,0,2021,8,25,2,34,0.0,0
263,Prague_2,2021-08-26,4369.0,0,0,0,0,2021,8,26,3,34,0.0,0
264,Prague_2,2021-08-27,4657.0,0,0,0,0,2021,8,27,4,34,0.0,0
265,Prague_2,2021-08-28,4253.0,0,0,0,0,2021,8,28,5,34,0.0,0
266,Prague_2,2021-08-29,4294.0,0,0,0,0,2021,8,29,6,34,0.0,0
267,Prague_2,2021-08-30,4090.0,0,0,0,0,2021,8,30,0,35,0.0,0
268,Prague_2,2021-08-31,4421.0,0,0,0,0,2021,8,31,1,35,0.0,0
269,Prague_2,2021-09-01,4533.0,0,0,0,0,2021,9,1,2,35,0.0,0
270,Prague_2,2021-09-02,4575.0,0,0,0,0,2021,9,2,3,35,0.0,0
271,Prague_2,2021-09-03,4705.0,0,0,0,0,2021,9,3,4,35,0.0,0
272,Prague_2,2021-09-04,4081.0,0,0,0,0,2021,9,4,5,35,0.0,0
273,Prague_2,2021-09-05,4289.0,0,0,0,0,2021,9,5,6,35,0.0,0
274,Prague_2,2021-09-06,4378.0,0,0,0,0,2021,9,6,0,36,0.0,0
275,Prague_2,2021-09-07,4201.0,0,0,0,0,2021,9,7,1,36,0.0,0
276,Prague_2,2021-09-08,4297.0,0,0,0,0,2021,9,8,2,36,0.0,0
277,Prague_2,2021-09-09,4257.0,0,0,0,0,2021,9,9,3,36,0.0,0
278,Prague_2,2021-09-10,4514.0,0,0,0,0,2021,9,10,4,36,0.0,0
279,Prague_2,2021-09-11,3987.0,0,0,0,0,2021,9,11,5,36,0.0,0
280,Prague_2,2021-09-12,4449.0,0,0,0,0,2021,9,12,6,36,0.0,0
281,Prague_2,2021-09-13,4289.0,0,0,0,0,2021,9,13,0,37,0.0,0
282,Prague_2,2021-09-14,4499.0,0,0,0,0,2021,9,14,1,37,0.0,0
283,Prague_2,2021-09-15,4549.0,0,0,0,0,2021,9,15,2,37,0.0,0
284,Prague_2,2021-09-16,4619.0,0,0,0,0,2021,9,16,3,37,0.0,0
285,Prague_2,2021-09-17,4965.0,0,0,0,0,2021,9,17,4,37,0.0,0
286,Prague_2,2021-09-18,4444.0,0,0,0,0,2021,9,18,5,37,0.0,0
287,Prague_2,2021-09-19,4689.0,0,0,0,0,2021,9,19,6,37,0.0,0
288,Prague_2,2021-09-20,4700.0,0,0,0,0,2021,9,20,0,38,0.0,0
289,Prague_2,2021-09-21,4596.0,0,0,0,0,2021,9,21,1,38,0.0,0
290,Prague_2,2021-09-22,4668.0,0,0,0,0,2021,9,22,2,38,0.0,0
291,Prague_2,2021-09-23,4617.0,0,0,0,0,2021,9,23,3,38,0.0,0
292,Prague_2,2021-09-24,5301.0,0,0,0,0,2021,9,24,4,38,0.0,0
293,Prague_2,2021-09-25,4391.0,0,0,0,0,2021,9,25,5,38,0.0,0
294,Prague_2,2021-09-26,4328.0,0,0,0,0,2021,9,26,6,38,0.0,0
295,Prague_2,2021-09-27,4808.0,0,0,0,0,2021,9,27,0,39,0.0,0
296,Prague_2,2021-09-28,5563.0,1,1,0,0,2021,9,28,1,39,0.0,0
297,Prague_2,2021-09-29,4965.0,0,0,0,0,2021,9,29,2,39,1.0,1
298,Prague_2,2021-09-30,4619.0,0,0,0,0,2021,9,30,3,39,0.0,0
299,Prague_2,2021-10-01,5266.0,0,0,0,0,2021,10,1,4,39,0.0,0
300,Prague_2,2021-10-02,4652.0,0,0,0,0,2021,10,2,5,39,0.0,0
301,Prague_2,2021-10-03,4667.0,0,0,0,0,2021,10,3,6,39,0.0,0
302,Prague_2,2021-10-04,4784.0,0,0,0,0,2021,10,4,0,40,0.0,0
303,Prague_2,2021-10-05,4609.0,0,0,0,0,2021,10,5,1,40,0.0,0
304,Prague_2,2021-10-06,4776.0,0,0,0,0,2021,10,6,2,40,0.0,0
305,Prague_2,2021-10-07,4958.0,0,0,0,0,2021,10,7,3,40,0.0,0
306,Prague_2,2021-10-08,5282.0,0,0,0,0,2021,10,8,4,40,0.0,0
307,Prague_2,2021-10-09,4576.0,0,0,0,0,2021,10,9,5,40,0.0,0
308,Prague_2,2021-10-10,4770.0,0,0,0,0,2021,10,10,6,40,0.0,0
309,Prague_2,2021-10-11,5027.0,0,0,0,0,2021,10,11,0,41,0.0,0
310,Prague_2,2021-10-12,5037.0,0,0,0,0,2021,10,12,1,41,0.0,0
311,Prague_2,2021-10-13,4962.0,0,0,0,0,2021,10,13,2,41,0.0,0
312,Prague_2,2021-10-14,5002.0,0,0,0,0,2021,10,14,3,41,0.0,0
313,Prague_2,2021-10-15,5526.0,0,0,0,0,2021,10,15,4,41,0.0,0
314,Prague_2,2021-10-16,4889.0,0,0,0,0,2021,10,16,5,41,0.0,0
315,Prague_2,2021-10-17,5004.0,0,0,0,0,2021,10,17,6,41,0.0,0
316,Prague_2,2021-10-18,4894.0,0,0,0,0,2021,10,18,0,42,0.0,0
317,Prague_2,2021-10-19,4638.0,0,0,0,0,2021,10,19,1,42,0.0,0
318,Prague_2,2021-10-20,4690.0,0,0,0,0,2021,10,20,2,42,0.0,0
319,Prague_2,2021-10-21,5127.0,0,0,0,0,2021,10,21,3,42,0.0,0
320,Prague_2,2021-10-22,5706.0,0,0,0,0,2021,10,22,4,42,0.0,0
321,Prague_2,2021-10-23,4936.0,0,0,0,0,2021,10,23,5,42,0.0,0
322,Prague_2,2021-10-24,4711.0,0,0,0,0,2021,10,24,6,42,0.0,0
323,Prague_2,2021-10-25,4823.0,0,0,0,0,2021,10,25,0,43,0.0,0
324,Prague_2,2021-10-26,4829.0,0,0,0,0,2021,10,26,1,43,0.0,0
325,Prague_2,2021-10-27,5619.0,0,0,0,0,2021,10,27,2,43,0.0,0
326,Prague_2,2021-10-28,5643.0,1,1,0,0,2021,10,28,3,43,0.0,0
327,Prague_2,2021-10-29,4997.0,0,0,0,0,2021,10,29,4,43,1.0,1
328,Prague_2,2021-10-30,4470.0,0,0,0,0,2021,10,30,5,43,0.0,0
329,Prague_2,2021-10-31,5328.0,0,0,0,0,2021,10,31,6,43,0.0,0
330,Prague_2,2021-11-01,5240.0,0,0,0,0,2021,11,1,0,44,0.0,0
331,Prague_2,2021-11-02,5132.0,0,0,0,0,2021,11,2,1,44,0.0,0
332,Prague_2,2021-11-03,5016.0,0,0,0,0,2021,11,3,2,44,0.0,0
333,Prague_2,2021-11-04,5341.0,0,0,0,0,2021,11,4,3,44,0.0,0
334,Prague_2,2021-11-05,5794.0,0,0,0,0,2021,11,5,4,44,0.0,0
335,Prague_2,2021-11-06,5212.0,0,0,0,0,2021,11,6,5,44,0.0,0
336,Prague_2,2021-11-07,5123.0,0,0,0,0,2021,11,7,6,44,0.0,0
337,Prague_2,2021-11-08,5185.0,0,0,0,0,2021,11,8,0,45,0.0,0
338,Prague_2,2021-11-09,5047.0,0,0,0,0,2021,11,9,1,45,0.0,0
339,Prague_2,2021-11-10,5197.0,0,0,0,0,2021,11,10,2,45,0.0,0
340,Prague_2,2021-11-11,5640.0,0,0,0,0,2021,11,11,3,45,0.0,0
341,Prague_2,2021-11-12,6090.0,0,0,0,0,2021,11,12,4,45,0.0,0
342,Prague_2,2021-11-13,5447.0,0,0,0,0,2021,11,13,5,45,0.0,0
343,Prague_2,2021-11-14,5286.0,0,0,0,0,2021,11,14,6,45,0.0,0
344,Prague_2,2021-11-15,5211.0,0,0,0,0,2021,11,15,0,46,0.0,0
345,Prague_2,2021-11-16,5515.0,0,0,0,0,2021,11,16,1,46,0.0,0
346,Prague_2,2021-11-17,5706.0,1,0,0,0,2021,11,17,2,46,0.0,0
347,Prague_2,2021-11-18,5204.0,0,0,0,0,2021,11,18,3,46,0.0,0
348,Prague_2,2021-11-19,5969.0,0,0,0,0,2021,11,19,4,46,0.0,0
349,Prague_2,2021-11-20,5356.0,0,0,0,0,2021,11,20,5,46,0.0,0
350,Prague_2,2021-11-21,5381.0,0,0,0,0,2021,11,21,6,46,0.0,0
351,Prague_2,2021-11-22,5481.0,0,0,0,0,2021,11,22,0,47,0.0,0
352,Prague_2,2021-11-23,5338.0,0,0,0,0,2021,11,23,1,47,0.0,0
353,Prague_2,2021-11-24,5329.0,0,0,0,0,2021,11,24,2,47,0.0,0
354,Prague_2,2021-11-25,5617.0,0,0,0,0,2021,11,25,3,47,0.0,0
355,Prague_2,2021-11-26,6185.0,0,0,0,0,2021,11,26,4,47,0.0,0
356,Prague_2,2021-11-27,5817.0,0,0,0,0,2021,11,27,5,47,0.0,0
357,Prague_2,2021-11-28,5713.0,0,0,0,0,2021,11,28,6,47,0.0,0
358,Prague_2,2021-11-29,5573.0,0,0,0,0,2021,11,29,0,48,0.0,0
359,Prague_2,2021-11-30,5674.0,0,0,0,0,2021,11,30,1,48,0.0,0
360,Prague_2,2021-12-01,5673.0,0,0,0,0,2021,12,1,2,48,0.0,0
361,Prague_2,2021-12-02,5768.0,0,0,0,0,2021,12,2,3,48,0.0,0
362,Prague_2,2021-12-03,6250.0,0,0,0,0,2021,12,3,4,48,0.0,0
363,Prague_2,2021-12-04,5792.0,0,0,0,0,2021,12,4,5,48,0.0,0
364,Prague_2,2021-12-05,5926.0,0,0,0,0,2021,12,5,6,48,0.0,0
365,Prague_2,2021-12-06,5429.0,0,0,0,0,2021,12,6,0,49,0.0,0
366,Prague_2,2021-12-07,5344.0,0,0,0,0,2021,12,7,1,49,0.0,0
367,Prague_2,2021-12-08,5468.0,0,0,0,0,2021,12,8,2,49,0.0,0
368,Prague_2,2021-12-09,5710.0,0,0,0,0,2021,12,9,3,49,0.0,0
369,Prague_2,2021-12-10,6259.0,0,0,0,0,2021,12,10,4,49,0.0,0
370,Prague_2,2021-12-11,6011.0,0,0,0,0,2021,12,11,5,49,0.0,0
371,Prague_2,2021-12-12,5742.0,0,0,0,0,2021,12,12,6,49,0.0,0
372,Prague_2,2021-12-13,5628.0,0,0,0,0,2021,12,13,0,50,0.0,0
373,Prague_2,2021-12-14,5567.0,0,0,0,0,2021,12,14,1,50,0.0,0
374,Prague_2,2021-12-15,5497.0,0,0,0,0,2021,12,15,2,50,0.0,0
375,Prague_2,2021-12-16,5721.0,0,0,0,0,2021,12,16,3,50,0.0,0
376,Prague_2,2021-12-17,6007.0,0,0,0,0,2021,12,17,4,50,0.0,0
377,Prague_2,2021-12-18,5915.0,0,0,0,0,2021,12,18,5,50,0.0,0
378,Prague_2,2021-12-19,5484.0,0,0,0,0,2021,12,19,6,50,0.0,0
379,Prague_2,2021-12-20,5671.0,0,0,0,0,2021,12,20,0,51,0.0,0
380,Prague_2,2021-12-21,6035.0,0,0,0,0,2021,12,21,1,51,0.0,0
381,Prague_2,2021-12-22,6198.0,0,0,0,0,2021,12,22,2,51,0.0,0
382,Prague_2,2021-12-23,5598.0,0,0,0,0,2021,12,23,3,51,0.0,0
383,Prague_2,2021-12-24,3442.0,1,0,0,0,2021,12,24,4,51,0.0,0
384,Prague_2,2021-12-26,5173.0,1,1,0,0,2021,12,26,6,51,0.0,0
385,Prague_2,2021-12-27,5388.0,0,0,0,0,2021,12,27,0,52,1.0,1
386,Prague_2,2021-12-28,5000.0,0,0,0,0,2021,12,28,1,52,0.0,0
387,Prague_2,2021-12-29,5377.0,0,0,0,0,2021,12,29,2,52,0.0,0
388,Prague_2,2021-12-30,6091.0,0,0,0,0,2021,12,30,3,52,0.0,0
389,Prague_2,2021-12-31,4625.0,0,0,0,0,2021,12,31,4,52,0.0,0
390,Prague_2,2022-01-01,2961.0,1,1,0,0,2022,1,1,5,52,0.0,0
391,Prague_2,2022-01-02,5518.0,0,0,0,0,2022,1,2,6,52,1.0,1
392,Prague_2,2022-01-03,5130.0,0,0,0,0,2022,1,3,0,1,0.0,0
393,Prague_2,2022-01-04,5574.0,0,0,0,0,2022,1,4,1,1,0.0,0
394,Prague_2,2022-01-05,5591.0,0,0,0,0,2022,1,5,2,1,0.0,0
395,Prague_2,2022-01-06,5314.0,0,0,0,0,2022,1,6,3,1,0.0,0
396,Prague_2,2022-01-07,5490.0,0,0,0,0,2022,1,7,4,1,0.0,0
397,Prague_2,2022-01-08,5192.0,0,0,0,0,2022,1,8,5,1,0.0,0
398,Prague_2,2022-01-09,5045.0,0,0,0,0,2022,1,9,6,1,0.0,0
399,Prague_2,2022-01-10,4877.0,0,0,0,0,2022,1,10,0,2,0.0,0
400,Prague_2,2022-01-11,5121.0,0,0,0,0,2022,1,11,1,2,0.0,0
401,Prague_2,2022-01-12,5519.0,0,0,0,0,2022,1,12,2,2,0.0,0
402,Prague_2,2022-01-13,5664.0,0,0,0,0,2022,1,13,3,2,0.0,0
403,Prague_2,2022-01-14,5805.0,0,0,0,0,2022,1,14,4,2,0.0,0
404,Prague_2,2022-01-15,5459.0,0,0,0,0,2022,1,15,5,2,0.0,0
405,Prague_2,2022-01-16,5505.0,0,0,0,0,2022,1,16,6,2,0.0,0
406,Prague_2,2022-01-17,5586.0,0,0,0,0,2022,1,17,0,3,0.0,0
407,Prague_2,2022-01-18,5352.0,0,0,0,0,2022,1,18,1,3,0.0,0
408,Prague_2,2022-01-19,5685.0,0,0,0,0,2022,1,19,2,3,0.0,0
409,Prague_2,2022-01-20,5757.0,0,0,0,0,2022,1,20,3,3,0.0,0
410,Prague_2,2022-01-21,5685.0,0,0,0,0,2022,1,21,4,3,0.0,0
411,Prague_2,2022-01-22,5529.0,0,0,0,0,2022,1,22,5,3,0.0,0
412,Prague_2,2022-01-23,5365.0,0,0,0,0,2022,1,23,6,3,0.0,0
413,Prague_2,2022-01-24,5768.0,0,0,0,0,2022,1,24,0,4,0.0,0
414,Prague_2,2022-01-25,6051.0,0,0,0,0,2022,1,25,1,4,0.0,0
415,Prague_2,2022-01-26,5768.0,0,0,0,0,2022,1,26,2,4,0.0,0
416,Prague_2,2022-01-27,5930.0,0,0,0,0,2022,1,27,3,4,0.0,0
417,Prague_2,2022-01-28,6074.0,0,0,0,0,2022,1,28,4,4,0.0,0
418,Prague_2,2022-01-29,5918.0,0,0,0,0,2022,1,29,5,4,0.0,0
419,Prague_2,2022-01-30,6129.0,0,0,0,0,2022,1,30,6,4,0.0,0
420,Prague_2,2022-01-31,5641.0,0,0,0,0,2022,1,31,0,5,0.0,0
421,Prague_2,2022-02-01,5805.0,0,0,0,0,2022,2,1,1,5,0.0,0
422,Prague_2,2022-02-02,5784.0,0,0,0,0,2022,2,2,2,5,0.0,0
423,Prague_2,2022-02-03,5940.0,0,0,0,0,2022,2,3,3,5,0.0,0
424,Prague_2,2022-02-04,6227.0,0,0,0,0,2022,2,4,4,5,0.0,0
425,Prague_2,2022-02-05,5357.0,0,0,0,0,2022,2,5,5,5,0.0,0
426,Prague_2,2022-02-06,5356.0,0,0,0,0,2022,2,6,6,5,0.0,0
427,Prague_2,2022-02-07,5571.0,0,0,0,0,2022,2,7,0,6,0.0,0
428,Prague_2,2022-02-08,5326.0,0,0,0,0,2022,2,8,1,6,0.0,0
429,Prague_2,2022-02-09,5307.0,0,0,0,0,2022,2,9,2,6,0.0,0
430,Prague_2,2022-02-10,5529.0,0,0,0,0,2022,2,10,3,6,0.0,0
431,Prague_2,2022-02-11,6383.0,0,0,0,0,2022,2,11,4,6,0.0,0
432,Prague_2,2022-02-12,5367.0,0,0,0,0,2022,2,12,5,6,0.0,0
433,Prague_2,2022-02-13,5353.0,0,0,0,0,2022,2,13,6,6,0.0,0
